repo,bugfix_commit,bugfix_parent,bugfix_subject,bugfix_file,bugfix_suffix,bugfix_size_bytes,bugfix_directory_depth,bugfix_subsystem_key,bugfix_top_level_key,bugfix_loc,bugfix_prior_touches_total,bugfix_prior_touches_365d,bugfix_total_churn,bugfix_churn_365d,bugfix_file_age_days,bugfix_epoch
openssh,c47e1c9c7911f38b2fc2fb01b1f6ae3a3121a838,242742827fea4508e68097c128e802edc79addb5,upstream: fix memory leak in mux proxy mode when requesting forwarding.,channels.c,.c,149514,0,<root>,<root>,0,442,9,23601,206,8896.972743055556,1709694208
openssh,3deb501f86fc47e175ef6a3eaba9b9846a80d444,65a44a8a4f7d902a64d4e60eda84384b2e2a24a2,upstream: fix leak of CanonicalizePermittedCNAMEs on error path;,readconf.c,.c,106479,0,<root>,<root>,0,374,15,10137,405,8895.025532407408,1709525969
openssh,6b8be2ccd7dd091808f86af52066b0c2ec30483a,219c8134157744886ee6ac5b8c1650abcd981f4c,Fix compilation error in ssh-pcks11-client.c,ssh-pkcs11-client.c,.c,17581,0,<root>,<root>,0,26,4,1174,459,5078.293252314815,1704691399
openssh,4086bd6652c0badccc020218a62190a7798fb72c,19d3ee2f3adf7d9a606ff015c1e153744702c4c9,upstream: prevent leak in sshsig_match_principals; ok djm@,sshsig.c,.c,30082,0,<root>,<root>,0,34,3,1996,40,1561.7871180555555,1702438430
openssh,3d44a5c56585d1c351dbc006240a591b6da502b1,1d7f9b6e297877bd00973e6dc5c0642dbefc3b5f,upstream: Plug mem leak of msg when processing a quit message.,clientloop.c,.c,84994,0,<root>,<root>,0,393,19,12956,466,8793.888090277778,1700787694
openssh,f59a94e22e46db2c23eddeb871aa9e8d93ab0016,281c79168edcc303abfd5bca983616eaa24c5f32,upstream: don't dereference NULL pointer when hashing jumphost,ssh.c,.c,72963,0,<root>,<root>,0,600,20,12943,175,8750.969166666666,1697079499
openssh,803e22eabd3ba75485eedd8b7b44d6ace79f2052,e706bca324a70f68dadfd0ec69edfdd486eed23a,upstream: fix regression in OpenSSH 9.4 (mux.c r1.99) that caused,kex.c,.c,38785,0,<root>,<root>,0,195,6,5621,86,8535.891458333334,1692324161
openssh,803e22eabd3ba75485eedd8b7b44d6ace79f2052,e706bca324a70f68dadfd0ec69edfdd486eed23a,upstream: fix regression in OpenSSH 9.4 (mux.c r1.99) that caused,misc.c,.c,65948,0,<root>,<root>,0,234,10,5173,209,8492.561331018518,1692324161
openssh,803e22eabd3ba75485eedd8b7b44d6ace79f2052,e706bca324a70f68dadfd0ec69edfdd486eed23a,upstream: fix regression in OpenSSH 9.4 (mux.c r1.99) that caused,misc.h,.h,8879,0,<root>,<root>,0,119,3,909,19,8695.930532407407,1692324161
openssh,803e22eabd3ba75485eedd8b7b44d6ace79f2052,e706bca324a70f68dadfd0ec69edfdd486eed23a,upstream: fix regression in OpenSSH 9.4 (mux.c r1.99) that caused,mux.c,.c,64280,0,<root>,<root>,0,106,5,6164,90,5568.8351041666665,1692324161
openssh,9d92e7b24848fcc605945f7c2e3460c7c31832ce,f70010d9b0b3e7e95de8aa0b961e1d74362cfb5d,Fix RNG seeding for OpenSSL w/out self seeding.,openbsd-compat/bsd-getentropy.c,.c,2272,1,openbsd-compat,openbsd-compat,0,4,4,93,93,363.3032523148148,1691058548
openssh,c6fad2c3d19b74f0bd0af1ef040fc74f3a1d9ebb,919bc3d3b712c920de1ae6be5ac6561c98886d7e,avoid AF_LINK on platforms that don't define it,readconf.c,.c,102231,0,<root>,<root>,0,366,11,9852,211,8664.05105324074,1689569774
openssh,20b768fcd13effe0f2d3619661b6c8592c773553,4b94d09542e36ebde2eb9ad89bc68431609932de,Fix typo in declaration of nmesg.,auth-pam.c,.c,37565,0,<root>,<root>,0,186,3,4512,35,8597.124166666666,1689318452
openssh,b4ac435b4e67f8eb5932d8f59eb5b3cf7dc38df0,b53a809a549dcd4fbde554c6aa283e597b15ea33,upstream: reset comment=NULL for each key in do_fingerprint();,ssh-keygen.c,.c,108983,0,<root>,<root>,0,504,13,14661,212,8636.850266203704,1687219626
openssh,3a7b110fbc7e096423f8f7b459deffe4c65d70f4,2519110659a1efac6c976895a86659d1b341c91b,upstream: remove redundant ssh!=NULL check; we'd already,packet.c,.c,72420,0,<root>,<root>,0,321,2,12293,8,8561.989282407407,1680751637
openssh,2519110659a1efac6c976895a86659d1b341c91b,3b9ceaad7ad63c1c03c2a89e148340ad3a62a482,upstream: match_user() shouldn't be called with user==NULL unless,match.c,.c,9784,0,<root>,<root>,0,50,0,818,0,8561.989270833334,1680751636
openssh,09d8da0849e2791b2500267cda333cd238f38754,b36b162be5e6206f12b734222b7bc517c13a6bc8,upstream: Move up null check and simplify process_escapes.,clientloop.c,.c,79129,0,<root>,<root>,0,383,13,12678,225,8559.203020833333,1680510904
openssh,1c1124dc901fca1ea2cb762044b8f1a5793a2bed,8ba2d4764bb6a4701cd447d8b52604622ffe65f4,upstream: don't leak arg2 on parse_pubkey_algos error path; ok,readconf.c,.c,99965,0,<root>,<root>,0,362,9,9747,157,8556.034652777778,1680237157
openssh,c3da05d95922f5550bcc7815e799474d6a160175,13ae327eae598b1043e5ec30e4b170edb3c898a5,upstream: Plug potential mem leak in process_put.,sftp.c,.c,64888,0,<root>,<root>,0,249,18,6220,314,8087.543229166667,1680052953
openssh,13ae327eae598b1043e5ec30e4b170edb3c898a5,9ffa76e1284c85bf459c3dcb8e995733a8967e1b,upstream: fix memory leak; Coverity CID 291848,auth-options.c,.c,23970,0,<root>,<root>,0,99,0,3909,0,8318.8553125,1680052943
openssh,1d270bd303afaf6d94e9098cbbf18e5e539e2088,d95af508e78c0cd3dce56b83853baaa59ae295cf,upstream: Check pointer for NULL before deref.,authfile.c,.c,12709,0,<root>,<root>,0,149,1,5940,19,8539.161666666667,1678779331
openssh,8f287ba60d342b3e2f750e7332d2131e3ec7ecd0,83a56a49fd50f4acf900f934279482e4ef329715,upstream: calloc can return NULL but xcalloc can't.,sftp.c,.c,64760,0,<root>,<root>,0,247,17,6200,297,8070.945590277778,1678618917
openssh,89b8df518f21677045599df0ad3e5dd0f39909b5,bf4dae0ad192c3e2f03f7223834b00d88ace3d3e,"upstream: Plug mem leak on error path. Coverity CID 405026, ok djm@.",dns.c,.c,9058,0,<root>,<root>,0,46,1,841,7,7239.182534722222,1678423357
openssh,36c6c3eff5e4a669ff414b9daf85f919666e8e03,dfb9b736e1ccf9e6b03eea21cd961f4fd0634c98,"upstream: Plug mem leak. Coverity CID 405196, ok djm@",sftp.c,.c,64733,0,<root>,<root>,0,246,16,6194,291,8066.757511574074,1678257067
openssh,4710077096edff2e6926dd5b15bf586491d317db,03acc50d0ccb78fc91d1570de1cd0fdfea646028,upstream: Fix mem leak in environment setup.,session.c,.c,68756,0,<root>,<root>,0,513,4,11244,34,8375.224097222223,1678170723
openssh,3f9231c2e1f374ebb08016ba00ea97b47c0ed20b,c5e6e890839ec520ab9301a92cba56303749dea2,upstream: fix memory leak in process_read() path; Spotted by James,sftp-server.c,.c,53176,0,<root>,<root>,0,173,6,5466,200,8218.127627314814,1678167520
openssh,23b8cb41767af99a1aac24589d1882d9c8c2c205,fc7f8f2188d4a4fc8ba77eddbe863c7665666db5,upstream: Plug mem leak in moduli checkpoint option parsing.,ssh-keygen.c,.c,108870,0,<root>,<root>,0,500,15,14641,256,8530.202037037037,1678005219
openssh,e44846a4487d2885ac7f2610be09b1e2bf52249b,1842d523fae63b862ce8e60725c9b606cddb86a6,upstream: Check for non-NULL before string,clientloop.c,.c,79156,0,<root>,<root>,0,380,10,12666,213,8529.000150462964,1677901376
openssh,803392933a3a6f09f834aa5f0c2aab06a3b382f4,aa33b4d396abf47a2a45f982f28d054fb1dcb5c3,upstream: Plug mem leak on globbed ls error path.,sftp.c,.c,64784,0,<root>,<root>,0,244,14,6184,281,8058.854895833333,1677574281
openssh,01dbeb3084d714bbd001ff9d03b9de542e8cdf58,eb88d07c43afe407094e7d609248d85a15e148ef,avoid clash between for getopt's struct option,openbsd-compat/getopt.h,.h,2770,1,openbsd-compat,openbsd-compat,0,7,0,128,0,7898.11619212963,1677478212
openssh,01dbeb3084d714bbd001ff9d03b9de542e8cdf58,eb88d07c43afe407094e7d609248d85a15e148ef,avoid clash between for getopt's struct option,openbsd-compat/getopt_long.c,.c,14811,1,openbsd-compat,openbsd-compat,0,4,0,538,0,3580.0222337962964,1677478212
openssh,f673b49f3be3eb51074fbb8a405beb6cd0f7d93e,93fc7c576563e3d88a1dc019dd213f65607784cc,"upstream: avoid printf(""%s"", NULL) if using ssh",sshconnect.c,.c,49808,0,<root>,<root>,0,337,4,13191,39,8478.974930555556,1673579197
openssh,dffa64480163fbf76af7e4fb62c26bb0dd6642aa,d9df5689c29823ab830ec4f54c83c6cc3c0077ad,Fix comment text.  From emaste at freebsd.org.,platform-tracing.c,.c,2524,0,<root>,<root>,0,13,1,110,12,6977.6355439814815,1667942867
openssh,d9df5689c29823ab830ec4f54c83c6cc3c0077ad,419aa8a312e8d8f491933ca3d5933e602cb05aae,Avoid assuming layout of fd_set,openbsd-compat/bsd-poll.c,.c,3593,1,openbsd-compat,openbsd-compat,0,15,8,239,90,5614.846238425926,1667896427
openssh,0f7e1eba55259ec037f515000b4c4afbf446230a,32fddb982fd61b11a2f218a115975a87ab126d43,Fix tracing disable on FreeBSD.,platform-tracing.c,.c,2214,0,<root>,<root>,0,12,0,98,0,6975.737418981482,1667778869
openssh,64af4209309461c79c39eda2d13f9d77816c6398,27267642699342412964aa785b98afd69d952c88,fix merge botch,sshkey.c,.c,91517,0,<root>,<root>,0,150,14,11517,2134,3039.8517708333334,1666922075
openssh,03d94a47207d58b3db37eba4f87eb6ae5a63168a,9d952529113831fb3071ab6e408d2726fd72e771,avoid Wuninitialized false positive in gcc-12ish,channels.c,.c,143642,0,<root>,<root>,0,424,15,23121,962,8363.303020833333,1663585144
openssh,0ba39b93b326a7d5dfab776cc9b9d326161a9b16,be197635329feb839865fdc738e34e24afd1fca8,"upstream: notifier_complete(NULL, ...) is a noop, so no need to test",ssh-agent.c,.c,60489,0,<root>,<root>,0,318,11,9704,800,8352.996886574074,1662694694
openssh,2580916e48721802220c61ce9e0df1297c00bc07,fdbd5bf507fc271ff813714fab8a72ff2c6cb5ca,fix SANDBOX_SECCOMP_FILTER_DEBUG,sandbox-seccomp-filter.c,.c,12461,0,<root>,<root>,0,46,3,622,17,3780.8962268518517,1660172308
openssh,6c31ba10e97b6953c4f325f526f3e846dfea647a,486c4dc3b83b4b67d663fb0fa62bc24138ec3946,upstream: Don't leak the strings allocated by order_hostkeyalgs(),sshconnect2.c,.c,66826,0,<root>,<root>,0,352,9,10406,129,8097.5723148148145,1656646876
openssh,6c31ba10e97b6953c4f325f526f3e846dfea647a,486c4dc3b83b4b67d663fb0fa62bc24138ec3946,upstream: Don't leak the strings allocated by order_hostkeyalgs(),sshd.c,.c,67603,0,<root>,<root>,0,634,14,22916,153,8282.998993055555,1656646876
openssh,646686136c34c2dbf6a01296dfaa9ebee029386d,193c6d8d905dde836b628fc07a7b9cf2d347e2a3,upstream: Don't leak the strings allocated by order_hostkeyalgs(),sshconnect2.c,.c,66822,0,<root>,<root>,0,350,7,10386,109,8094.323692129629,1656366195
openssh,646686136c34c2dbf6a01296dfaa9ebee029386d,193c6d8d905dde836b628fc07a7b9cf2d347e2a3,upstream: Don't leak the strings allocated by order_hostkeyalgs(),sshd.c,.c,67603,0,<root>,<root>,0,632,12,22900,137,8279.75037037037,1656366195
openssh,f29d6cf98c25bf044079032d22c1a57c63ab9d8e,ad1762173bb38716a106e8979806149fd0f2753e,upstream: Don't attempt to fprintf a null identity comment. From,ssh-add.c,.c,26377,0,<root>,<root>,0,178,5,4300,232,8276.031782407408,1656044909
openssh,7d25b37fb2a5ff4dadabcbdac6087a97479434f5,f5ba85daddfc2da6a8dab6038269e02c0695be44,fix possible NULL deref when built without FIDO,ssh-sk.c,.c,22855,0,<root>,<root>,0,41,4,1582,110,966.2086805555556,1656042399
openssh,3e26b3a6eebcee27be177207cc0846fb844b7a56,247082b5013f0d4fcae8f97453f2a2f01bcda811,upstream: Don't leak SK device. Patch from Pedro Martelletto via,sk-usbhid.c,.c,36839,0,<root>,<root>,0,45,12,2522,350,896.1867361111111,1651202784
openssh,3e26b3a6eebcee27be177207cc0846fb844b7a56,247082b5013f0d4fcae8f97453f2a2f01bcda811,upstream: Don't leak SK device. Patch from Pedro Martelletto via,ssh-sk-helper.c,.c,10271,0,<root>,<root>,0,14,1,639,33,910.1946180555556,1651202784
openssh,67b7c784769c74fd4d6b147d91e17e1ac1a8a96d,d571314d14b919fbd7c84a61f9bf2065fc0a6841,"upstream: Check sshauthopt_new() for NULL. bz#3425, from",auth.c,.c,28253,0,<root>,<root>,0,223,6,5157,104,8061.431018518519,1651059001
openssh,6d4fc51adb9d8a42f67b5474f02f877422379de6,e937514920335b92b543fd9be79cd6481d1eb0b6,upstream: avoid NULL deref via ssh-keygen -Y find-principals.,sshsig.c,.c,29633,0,<root>,<root>,0,29,8,1940,430,938.8292824074074,1648614873
openssh,16ea8b85838dd7a4dbeba4e51ac4f43fd68b1e5b,a72bde294fe0518c9a44ba63864093a1ef2425e3,"upstream: don't leak argument list; bz3404, reported by Balu",scp.c,.c,51987,0,<root>,<root>,0,271,34,6979,1200,8180.216574074074,1647766475
openssh,a1bcbf04a7c2d81944141db7ecd0ba292d175a66,56192518e329b39f063487bc2dc4d796f791eca0,fix typos in previous,sk-usbhid.c,.c,36829,0,<root>,<root>,0,44,12,2516,348,815.478287037037,1644229574
openssh,68085066b6bad43643b43f5957fcc5fd34782ccd,2e5cfed513e84444483baf1d8b31c40072b05103,Fix signedness bug in Cygwin code,openbsd-compat/bsd-cygwin_util.c,.c,6753,1,openbsd-compat,openbsd-compat,0,38,0,1235,0,7807.736122685185,1642719187
openssh,a1d42a6ce0398da3833bedf374ef2571af7fea50,976b9588b4b5babcaceec4767a241c11a67a5ccb,fix edge case in poll(2) wrapper,openbsd-compat/bsd-poll.c,.c,3449,1,openbsd-compat,openbsd-compat,0,12,5,207,58,5316.62113425926,1642129778
openssh,72bcd7993dadaf967bb3d8564ee31cbf38132b5d,acabefe3f8fb58c867c99fed9bbf84dfa1771727,"upstream: Don't log NULL hostname in restricted agent code,",ssh-agent.c,.c,59456,0,<root>,<root>,0,315,18,9651,1266,8113.0254398148145,1641961161
openssh,eb1f042142fdaba93f6c9560cf6c91ae25f6884a,8f3b18030579f395eca2181da31a5f945af12a59,upstream: NULL deref when using find-principals when matching an,sshsig.c,.c,29567,0,<root>,<root>,0,27,8,1910,410,854.814074074074,1641355959
openssh,adb0ea006d7668190f0c42aafe3a2864d352e34a,3dafd3fe220bd9046f11fcf5191a79ec8800819f,Correct value for IPTOS_DSCP_LE.,defines.h,.h,24163,0,<root>,<root>,0,242,4,2793,52,8083.85087962963,1639525833
openssh,5a0f4619041d09cd29f3a08da41db5040372bdd1,d4035c81a71237f690edd7eda32bef7d63fd9528,Correct ifdef to activate poll() only if needed.,openbsd-compat/bsd-poll.c,.c,3315,1,openbsd-compat,openbsd-compat,0,10,3,193,44,5269.678067129629,1638073897
openssh,d902d728dfd81622454260e23bc09d5e5a9a795e,21dd5a9a3fb35e8299a1fbcf8d506f1f6b752b85,Correct calculation of tv_nsec in poll().,openbsd-compat/bsd-poll.c,.c,3306,1,openbsd-compat,openbsd-compat,0,8,1,189,40,5260.020081018519,1637239447
openssh,36b5e37030d35bbaa18ba56825b1af55971d18a0,b99498d0c93f1edd04857b318308a66b28316bd8,upstream: fd leak in sshd listen loop error path; from Gleb,sshd.c,.c,67610,0,<root>,<root>,0,625,17,22825,196,8057.978414351852,1637205098
openssh,872595572b6c9a584ed754165e8b7c4c9e7e1d61,489741dc68366940d369ac670b210b4834a6c272,fix FIDO key support for !OPENSSL_HAS_ECC case,sk-usbhid.c,.c,33312,0,<root>,<root>,0,35,5,2193,34,686.3186805555556,1633070184
openssh,872595572b6c9a584ed754165e8b7c4c9e7e1d61,489741dc68366940d369ac670b210b4834a6c272,fix FIDO key support for !OPENSSL_HAS_ECC case,ssh-sk.c,.c,21628,0,<root>,<root>,0,37,3,1472,102,700.3265625,1633070184
openssh,ca0e455b9331213ff9505a21b94c38e34faa2bba,37616807f150fb46610bbd5031c31af4857ad1e9,upstream: avoid NULL deref in -Y find-principals. Report and fix,ssh-keygen.c,.c,103549,0,<root>,<root>,0,472,17,14084,494,7986.099236111111,1630994737
openssh,1ff38f34b4c4545eb28106629cafa1e0496bc726,cb37e2f0c0ca4fef844ed7edc5d0e3b7d0e83f6a,Fix memory leak in error path.,auth-pam.c,.c,37244,0,<root>,<root>,0,182,3,4476,11,7917.981527777778,1630640528
openssh,10e45654cff221ca60fd35ee069df67208fcf415,464ba22f1e38d25402e5ec79a9b8d34a32df5a3f,Fix race in pselect replacement code.,openbsd-compat/bsd-pselect.c,.c,5417,1,openbsd-compat,openbsd-compat,0,3,3,358,358,76.57701388888889,1629412242
openssh,7d64a9fb587ba9592f027f7a2264226c713d6579,db2130e2340bf923e41c791aa9cd27b9e926042c,upstream: don't leak environment= variable when it is not the first,auth-options.c,.c,23889,0,<root>,<root>,0,97,4,3897,74,7705.902939814815,1627093858
openssh,f841fc9c8c7568a3b5d84a4cc0cefacb7dbc16b9,0767627cf66574484b9c0834500b42ea04fe528a,Fix ifdefs around get_random_bytes_prngd.,openbsd-compat/port-prngd.c,.c,4630,1,openbsd-compat,openbsd-compat,0,78,2,3682,116,7760.0207060185185,1625203232
openssh,1a6f6b08e62c78906a3032e8d9a83e721c84574e,78e30af3e2b2dd540a341cc827c6b98dd8b0a6de,upstream: fix regression in r1.356: for ssh_config options that,readconf.c,.c,97019,0,<root>,<root>,0,342,25,9421,1365,7895.78425925926,1623191523
openssh,be2866d6207b090615ff083c9ef212b603816a56,5953c143008259d87342fb5155bd0b8835ba88e5,Handle Android libc returning NULL pw->pw_passwd,misc.c,.c,59333,0,<root>,<root>,0,208,17,4645,697,7669.463472222223,1621208506
openssh,f43859159cc62396ad5d080f0b1f2635a67dac02,ac31aa3c6341905935e75f0539cf4a61bbe99779,upstream: Don't pass NULL as a string in debugging as it does not work,clientloop.c,.c,76493,0,<root>,<root>,0,352,18,12071,814,7860.851388888889,1620173323
openssh,d983e1732b8135d7ee8d92290d6dce35f736ab88,1134a48cdcef8e7363b9f6c73ebdd24405066738,upstream: fix leak: was double allocating kex->session_id buffer,kex.c,.c,35910,0,<root>,<root>,0,182,10,5463,166,7603.799965277778,1611791456
openssh,148b8a661c3f93e4b6d049ee902de3d521261fbc,3d999be7b987c848feda718cfcfcdc005ddf670d,fix: missing pieces of previous commit,sntrup761.c,.c,27978,0,<root>,<root>,0,1,1,1364,1364,2.0058912037037038,1609379242
openssh,0ebead6593e2441e4af2735bbe2cd097607cd0d3,d060bc7f6e6244f001e658208f53e3e2ecbbd382,"upstream: fix possible error(""%s"", NULL) on error paths",auth2-pubkey.c,.c,30395,0,<root>,<root>,0,104,4,3666,137,6772.142037037037,1608508347
openssh,ace12dc64f8e3a2496ca48d36b53cb3c0a090755,3b98b6e27f8a122dbfda9966b1afeb3e371cce91,upstream: make ssh_free(NULL) a no-op,ssh_api.c,.c,14938,0,<root>,<root>,0,26,3,903,36,2145.1800347222224,1607049781
openssh,022def7bd16c3426a95e25f57cb259d54468341c,57bf03f0217554afb8980f6697a7a0b88658d0a9,upstream: check result of strchr() against NULL rather than,session.c,.c,68509,0,<root>,<root>,0,502,12,11181,224,7546.493298611111,1606568382
openssh,10dce8ff68ef615362cfcab0c0cc33ce524e7682,d5a0cd4fc430c8eda213a4010a612d4778867cd9,upstream: unbreak; missing NULL check,readpass.c,.c,8445,0,<root>,<root>,0,65,12,1290,269,7683.817708333333,1604877613
openssh,1b90ddde49e2ff377204082b6eb130a096411dc1,55ef3e9cbd5b336bd0f89205716924886fcf86de,upstream: fix memory leak of mux_ctx; patch from Sergiy Lozovsky,channels.c,.c,138265,0,<root>,<root>,0,396,7,21558,83,7555.062361111111,1593753151
openssh,14beca57ac92d62830c42444c26ba861812dc837,598c3a5e3885080ced0d7c40fde00f1d5cdbb32b,upstream: backout 1.293 fix kex mem-leak in ssh_packet_close at markus,packet.c,.c,73632,0,<root>,<root>,0,305,9,12021,90,7549.278287037037,1593253407
openssh,07f5f369a25e228a7357ef6c57205f191f073d99,e35995088cd6691a712bfd586bae8084a3a922ba,upstream: fix kex mem-leak in ssh_packet_close; ok djm,packet.c,.c,73593,0,<root>,<root>,0,304,8,12017,86,7548.066678240741,1593148724
openssh,ea547eb0329c2f8da77a4ac05f6c330bd49bdaab,69796297c812640415c6cea074ea61afc899cbaa,"upstream: make sshbuf_putb(b, NULL) a no-op",sshbuf-getput-basic.c,.c,12484,0,<root>,<root>,0,13,4,679,175,2212.954699074074,1591327709
openssh,f85b118d2150847cc333895296bc230e367be6b5,ec1d50b01c84ff667240ed525f669454c4ebc8e9,upstream: Pass a NULL instead of zeroed out va_list from,misc.c,.c,52520,0,<root>,<root>,0,194,15,4189,469,7316.899988425926,1590747021
openssh,16ea1fdbe736648f79a827219134331f8d9844fb,47adfdc07f4f8ea0064a1495500244de08d311ed,upstream: fix crash in recallocarray when deleting SendEnv,readconf.c,.c,85150,0,<root>,<root>,0,315,25,8027,311,7518.862905092593,1590625518
openssh,b6d251ed9af90e16c08a72c4aac2cb8ace8f94b1,3ab6fccc3935e9b778ff52f9c8d40f215d58e01d,upstream: avoid possible NULL deref; from Pedro Martelletto,ssh-keygen.c,.c,102074,0,<root>,<root>,0,445,85,13272,2075,7517.867905092593,1590539550
openssh,2a63ce5cd6d0e782783bf721462239b03757dd49,4b307faf2fb0e63e51a550b37652f7f972df9676,upstream: avoid possible NULL deref; from Pedro Martelletto,ssh-keygen.c,.c,102223,0,<root>,<root>,0,446,86,13278,2081,7517.854560185186,1590538397
openssh,99ce9cefbe532ae979744c6d956b49f4b02aff82,6c6072ba8b079e6f5caa38b011a6f4570c14ed38,upstream: avoid NULL dereference when attempting to convert invalid,ssh-keygen.c,.c,102830,0,<root>,<root>,0,443,83,13196,1999,7492.123240740741,1588315211
openssh,d27cba58c972d101a5de976777e518f34ac779cb,20819b962dc1467cd6fad5486a7020c850efdbee,Fix conditional for openssl-based chacha20.,cipher-chachapoly-libcrypto.c,.c,5034,0,<root>,<root>,0,11,4,284,99,2352.8399189814813,1588288912
openssh,931c50c5883a9910ea1ae9a371e4e815ec56b035,d1d5f728511e2338b7c994968d301d8723012264,fix inverted test for LibreSSL version,openbsd-compat/openssl-compat.h,.h,7101,1,openbsd-compat,openbsd-compat,0,43,2,677,12,5414.513726851852,1586131496
openssh,5732d58020309364bf31fa125354e399361006db,8fae395f34c2c52cdaf9919aa261d1848b4bb00b,upstream: do not leak oprincipals; ok djm,sshsig.c,.c,27501,0,<root>,<root>,0,15,15,1363,1363,191.73481481481483,1584065911
openssh,fbff605e637b068061ab6784ff03e3874890c092,bc30b446841fc16e50ed6e75c56ccfbd37b9f281,upstream: fix possible null-deref in check_key_not_revoked; ok,hostfile.c,.c,22183,0,<root>,<root>,0,77,6,2996,24,7442.941273148148,1584065889
openssh,31f1ee54968ad84eb32375e4412e0318766b586b,a6134b02b5264b2611c8beae98bb392329452bba,upstream: initialize cname in case ai_canonname is NULL or too,ssh.c,.c,66350,0,<root>,<root>,0,521,20,11530,204,7442.938043981481,1584065610
openssh,5f25afe5216ba7f8921e04f79aa4ca0624eca820,ff2acca039aef16a15fce409163df404858f7aa5,upstream: fix null-deref on calloc failure; ok djm,auth-options.c,.c,23134,0,<root>,<root>,0,92,9,3813,130,7207.890810185185,1584065610
openssh,15be29e1e3318737b0768ca37d5b4a3fbe868ef0,6fb6f186cb62a6370fba476b6a03478a1e95c30d,"upstream: sshsig: return correct error, fix null-deref; ok djm",sshsig.c,.c,27388,0,<root>,<root>,0,12,12,1343,1343,191.73133101851852,1584065610
